,Cat_ID,DC_Maj,DC_Maj_img_plane,DC_Min,DC_Min_img_plane,DC_PA,DC_PA_img_plane,DEC,DEC_max,E_DC_Maj,E_DC_Maj_img_plane,E_DC_Min,E_DC_Min_img_plane,E_DC_PA,E_DC_PA_img_plane,E_DEC,E_DEC_max,E_Isl_Total_flux,E_Maj,E_Maj_img_plane,E_Min,E_Min_img_plane,E_PA,E_PA_img_plane,E_Peak_flux,E_RA,E_RA_max,E_SI,E_Total_flux,Freq,GBS,GBS_Flux,GBS_Name,Isl_Total_flux,Isl_id,Isl_mean,Isl_rms,Maj,Maj_img_plane,Match,Min,Min_img_plane,NVSS,NVSS_DEC,NVSS_DEC_offset,NVSS_E_SI,NVSS_E_flux,NVSS_RA,NVSS_RA_offset,NVSS_SI,NVSS_SI_FP,NVSS_flux,PA,PA_img_plane,Peak_flux,RA,RA_max,Resid_Isl_mean,Resid_Isl_rms,Resolved,SI,S_Code,Total_flux,nearest_df2_index,S_Ra_Dec,Name,GBS_C,GBS_C_Other,GBS_C_Type,GBS_C_Name,XMM,2MASS,SPITZER,MLC
12,12,141380.63999999998,0.010583,75492.00000000001,0.004895,173.409503,173.684798,18.092420999999998,18.092420999999998,22602.24,0.001744,10355.039999999999,0.000799,15.278701000000002,15.278701000000002,0.000737,0.000737,0.0016940000000000002,6.2784,0.001744,2.8764,0.000799,15.278701000000002,15.278701000000002,0.6206175170747277,0.000348,0.000348,-999.0,1.6485111654156306,322666000.0,False,0.0,,0.017053,452,-4.2e-05,0.000712,39.2724,0.010909,False,20.970000000000002,0.005825,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,173.131528,173.406824,3.9709999999999996,67.005616,67.005616,-2.8999999999999997e-05,0.000502,True,-999.0,S,30.195,223.0,04:28:01.348	+18:05:32.72,J042801.35+180532.7,False,,,,False,False,False,0
13,13,61702.55999999999,0.003781,50453.28,0.002555,38.120212,38.388945,17.805748,17.805748,11534.400000000001,0.0008900000000000001,8320.32,0.000642,40.030570000000004,40.030570000000004,0.00032,0.00032,0.002761,3.204,0.0008900000000000001,2.3112,0.000642,40.030570000000004,40.030570000000004,1.6917195105867875,0.000338,0.000338,-999.0,2.4727052114030896,322666000.0,False,0.0,,0.023193000000000002,451,4e-05,0.001507,17.139599999999998,0.004761,False,14.0148,0.003892,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,49.644942,49.913675,9.269,67.013292,67.013292,4.1e-05,0.000156,True,-999.0,C,20.555,221.0,04:28:03.190	+17:48:20.69,J042803.19+174820.7,False,,,,False,False,False,0
14,14,50971.68,0.0,32892.479999999996,0.0,0.0,0.0,18.315009,18.315009,6298.560000000001,0.00048600000000000005,2721.6,0.00021,11.226302,11.226302,9.300000000000001e-05,9.300000000000001e-05,0.000598,1.7496000000000003,0.00048600000000000005,0.756,0.00021,11.226302,11.226302,0.5522246282084854,0.000205,0.000205,-999.0,0.8809419731174126,322666000.0,False,0.0,,0.0051259999999999995,450,3.4e-05,0.0004940000000000001,14.1588,0.003933,False,9.1368,0.002538,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,98.25938000000001,98.535358,4.896,67.013861,67.013861,3.3e-05,5.4000000000000005e-05,True,-999.0,S,5.848,223.0,04:28:03.327	+18:18:54.03,J042803.33+181854.0,False,,,,False,False,False,0
15,15,80287.2,0.005332,51982.56,0.003006,101.994016,102.262313,17.810644,17.810644,28421.28,0.002193,14748.48,0.0011380000000000001,39.330527000000004,39.330527000000004,0.0005059999999999999,0.0005059999999999999,0.002761,7.8948,0.002193,4.0968,0.0011380000000000001,39.330527000000004,39.330527000000004,1.577285899892597,0.000919,0.000919,-999.0,2.152935718966082,322666000.0,False,0.0,,0.023193000000000002,451,4e-05,0.001507,22.302,0.006194,False,14.439599999999999,0.004011,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,100.54744000000001,100.815737,4.917999999999999,67.014951,67.014951,4.1e-05,0.000156,True,-999.0,C,14.622,221.0,04:28:03.588	+17:48:38.32,J042803.59+174838.3,False,,,,False,False,False,0
16,16,51593.76,0.002439,35277.12,0.000556,106.20344399999999,106.468305,18.3498,18.3498,673.9200000000001,5.2000000000000004e-05,324.00000000000006,2.5e-05,1.150342,1.150342,1.1e-05,1.1e-05,0.000784,0.1872,5.2000000000000004e-05,0.09000000000000001,2.5e-05,1.150342,1.150342,2.046880935105899,2.2e-05,2.2e-05,-999.0,2.6878672628126568,322666000.0,False,0.0,,0.051567999999999996,448,-0.00014,0.00042800000000000005,14.3316,0.00398,False,9.7992,0.002722,True,18.349888888888888,-8.888888888947122e-05,0.10090056383037292,0.7,67.05058333333334,0.00020366666666404853,-0.7057417627643354,L,18.4,100.982037,101.246897,39.985,67.050787,67.050787,-7.7e-05,0.00047999999999999996,True,-999.0,S,51.837,222.0,04:28:12.189	+18:20:59.28,J042812.19+182059.3,False,,,,False,False,False,0
17,17,130533.12,0.009567,97174.08000000002,0.0070090000000000005,103.347786,103.607899,18.639653,18.639653,22783.679999999997,0.0017579999999999998,15979.679999999998,0.001233,29.626661,29.626661,0.000537,0.000537,0.002111,6.328799999999999,0.0017579999999999998,4.4388,0.001233,29.626661,29.626661,0.48480421048089095,0.000737,0.000737,-999.0,1.341617144531181,322666000.0,False,0.0,,0.151919,446,-3.8e-05,0.0005809999999999999,36.2592,0.010072,False,26.992800000000003,0.007498,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,102.551466,102.81157900000001,2.743,67.078296,67.078296,-6e-06,0.000343,True,-999.0,C,24.784999999999997,220.0,04:28:18.791	+18:38:22.75,J042818.79+183822.8,False,,,,False,False,False,0
18,18,86520.96,0.005908,35290.08,0.000285,112.35504499999999,112.614267,18.631113,18.630301,1542.2399999999998,0.00011899999999999999,349.92,2.7000000000000002e-05,0.965685,0.965685,4.7e-05,4.7e-05,0.002111,0.42839999999999995,0.00011899999999999999,0.09720000000000001,2.7000000000000002e-05,0.965685,0.965685,2.5630206183329856,2.1e-05,2.1e-05,-999.0,6.921724441929191,322666000.0,False,0.0,,0.151919,446,-3.8e-05,0.0005809999999999999,24.033600000000003,0.0066760000000000005,False,9.802800000000001,0.002723,True,18.63136111111111,-0.00024811111111233686,0.11728566443010893,1.5,67.08070833333335,1.6666666653009088e-05,-1.075707020962559,L,27.7,110.76621100000001,111.025433,49.925999999999995,67.080725,67.082505,-6e-06,0.000343,True,-999.0,M,134.30999999999997,220.0,04:28:19.374	+18:37:52.01,J042819.37+183752.0,False,,,,False,False,False,0
19,19,60626.87999999999,0.003472,47718.72,0.002529,109.45399099999999,109.70870500000001,18.452285,18.452285,1503.36,0.00011599999999999999,1010.88,7.8e-05,4.242508,4.242508,3.4e-05,3.4e-05,0.001655,0.41759999999999997,0.00011599999999999999,0.2808,7.8e-05,4.242508,4.242508,1.4844962243131508,4.8e-05,4.8e-05,-999.0,2.9153163824875,322666000.0,False,0.0,,0.174626,444,-4.8e-05,0.000572,16.840799999999998,0.004678,False,13.2552,0.003682,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,103.14222099999999,103.396935,27.004000000000005,67.087365,67.087365,-4.8e-05,0.00032,True,-999.0,C,55.662000000000006,220.0,04:28:20.968	+18:27:08.23,J042820.97+182708.2,False,,,,False,False,False,0
20,20,55028.159999999996,0.002893,38011.68,0.001125,115.410702,115.667817,18.647035,18.647035,1827.3599999999997,0.00014099999999999998,933.12,7.2e-05,3.559509,3.559509,3.5e-05,3.5e-05,0.0007830000000000001,0.5075999999999999,0.00014099999999999998,0.2592,7.2e-05,3.559509,3.559509,1.0959461483120418,5.7999999999999994e-05,5.7999999999999994e-05,-999.0,1.6494005850611306,322666000.0,False,0.0,,0.027103,445,2.9999999999999997e-05,0.0005200000000000001,15.285599999999999,0.004246,False,10.5588,0.002933,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,108.381304,108.638419,19.028,67.087985,67.087985,-7.000000000000001e-06,0.00020800000000000001,True,-999.0,S,28.354,220.0,04:28:21.116	+18:38:49.33,J042821.12+183849.3,False,,,,False,False,False,0
21,21,79043.04000000001,0.005222999999999999,51412.32,0.002942,103.38887700000001,103.630685,17.518767,17.518767,15539.039999999999,0.001199,8087.04,0.000624,21.859845999999997,21.859845999999997,0.00028,0.00028,0.000964,4.3164,0.001199,2.2464,0.000624,21.859845999999997,21.859845999999997,0.8535181442125294,0.0005009999999999999,0.0005009999999999999,-999.0,1.2678965661677613,322666000.0,False,0.0,,0.008593,447,-8e-06,0.000791,21.956400000000002,0.006097999999999999,False,14.2812,0.003967,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,101.706367,101.948175,4.667,67.088844,67.088844,-8e-06,0.000123,True,-999.0,S,13.509,210.0,04:28:21.323	+17:31:07.56,J042821.32+173107.6,False,,,,False,False,False,0
22,22,55805.76,0.003089,41264.64,0.001462,132.233839,132.487722,18.445096,18.444551999999998,518.4000000000001,4e-05,311.04,2.4e-05,1.332883,1.332883,1.4999999999999999e-05,1.4999999999999999e-05,0.001655,0.14400000000000002,4e-05,0.0864,2.4e-05,1.332883,1.332883,3.73328014485921,1.2e-05,1.2e-05,-999.0,6.254470264538797,322666000.0,False,0.0,,0.174626,444,-4.8e-05,0.000572,15.5016,0.004305,False,11.4624,0.003184,True,18.44638888888889,-0.0012928888888907863,0.10228051087017434,1.6,67.08908333333333,0.0006046666666605915,-0.7708925475840883,L,39.5,121.646856,121.90073899999999,73.784,67.089688,67.090244,-4.8e-05,0.00032,True,-999.0,M,122.446,220.0,04:28:21.525	+18:26:42.35,J042821.53+182642.3,False,,,,False,False,False,0
23,23,50569.920000000006,0.002281,40551.840000000004,0.001679,96.156797,96.40045699999999,17.970222,17.970222,4160.16,0.000321,2786.4,0.000215,15.365611999999999,15.365611999999999,9.2e-05,9.2e-05,0.0008230000000000001,1.1556,0.000321,0.774,0.000215,15.365611999999999,15.365611999999999,0.7636842033851428,0.000136,0.000136,-999.0,1.1608863004187793,322666000.0,False,0.0,,0.011340000000000001,443,5.7999999999999994e-05,0.000599,14.047200000000002,0.0039020000000000005,False,11.2644,0.003129,True,17.97022222222222,-2.2222221929268926e-07,0.3002048048496538,0.4,67.10362500000001,-0.0012880000000023983,-1.1162833015648757,L,2.4,93.401028,93.644689,8.454999999999998,67.102337,67.102337,6.1e-05,0.000151,True,-999.0,S,12.351,221.0,04:28:24.561	+17:58:12.80,J042824.56+175812.8,False,,,,False,True,False,0
24,24,54328.32,0.002987,39463.2,0.0009599999999999999,138.878024,139.117343,18.67375,18.67375,4095.3600000000006,0.00031600000000000004,2306.8799999999997,0.000178,9.792906,9.792906,0.000102,0.000102,0.000634,1.1376000000000002,0.00031600000000000004,0.6407999999999999,0.000178,9.792906,9.792906,0.47694088732252765,0.00011499999999999999,0.00011499999999999999,-999.0,0.7300600043832013,322666000.0,False,0.0,,0.009348,442,5.2000000000000004e-05,0.000361,15.0912,0.004192,False,10.962,0.0030440000000000003,True,18.67275,0.0009999999999976694,0.2261839485368928,0.4,67.14508333333333,-0.0004003333333315595,-0.6450275602291239,L,3.4,128.096468,128.335786,5.738,67.144683,67.144683,0.000134,0.00037200000000000004,True,-999.0,S,8.762,206.0,04:28:34.724	+18:40:25.50,J042834.72+184025.5,False,,,,False,False,False,0
25,25,52760.159999999996,0.002787,35717.76,0.0,46.960387,47.184452,17.539838,17.539838,777.5999999999999,5.9999999999999995e-05,375.84,2.8999999999999997e-05,1.360574,1.360574,1.7e-05,1.7e-05,0.00123,0.21599999999999997,5.9999999999999995e-05,0.10439999999999999,2.8999999999999997e-05,1.360574,1.360574,3.017579964143453,2.3e-05,2.3e-05,-999.0,4.101221403435811,322666000.0,False,0.0,,0.075495,441,-8.7e-05,0.000712,14.6556,0.004071,False,9.9216,0.002755,True,17.539944444444448,-0.00010644444444807277,0.09429985507042538,5.3,67.14854166666666,0.0001093333333415103,0.5563754877796261,L,177.8,56.936652,57.160717000000005,58.544000000000004,67.148651,67.148651,-0.000143,0.0006259999999999999,True,-999.0,S,78.58,210.0,04:28:35.676	+17:32:23.42,J042835.68+173223.4,False,,,,False,True,False,0
26,26,73807.20000000001,0.004868,37026.72000000001,0.0,133.51364099999998,133.745745,18.355045,18.355045,26684.64,0.002059,8320.32,0.000642,24.08932,24.08932,0.000601,0.000601,0.0009019999999999999,7.4124,0.002059,2.3112,0.000642,24.08932,24.08932,0.40713285300992347,0.000691,0.000691,-999.0,0.6037604678181572,322666000.0,False,0.0,,0.046107999999999996,437,-9.4e-05,0.000399,20.502000000000002,0.005695,False,10.285200000000001,0.002857,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,129.90430600000002,130.13640900000001,1.408,67.155047,67.155047,-0.0001,0.000125,True,-999.0,C,2.741,222.0,04:28:37.211	+18:21:18.16,J042837.21+182118.2,False,,,,False,False,False,0
27,27,54639.35999999999,0.003127,38607.84,0.0,150.085351,150.322562,18.858547,18.858547,7283.52,0.000562,3900.9599999999996,0.000301,16.093631,16.093631,0.00020299999999999997,0.00020299999999999997,0.000725,2.0232,0.000562,1.0836,0.000301,16.093631,16.093631,0.6936276018152681,0.00017900000000000001,0.00017900000000000001,-999.0,1.0660418612793776,322666000.0,False,0.0,,0.0069370000000000005,438,4.9e-05,0.000606,15.177599999999998,0.004215999999999999,False,10.7244,0.002979,True,18.858222222222224,0.00032477777777728534,0.3499638384910079,0.4,67.159625,-0.0013360000000091077,-0.9006180356599615,L,2.2,141.209271,141.446482,5.49,67.158289,67.158289,5.1e-05,0.00011,True,-999.0,S,8.25,206.0,04:28:37.989	+18:51:30.77,J042837.99+185130.8,False,,,,False,False,False,0
28,28,48768.48,0.002072,35484.479999999996,0.000609,108.87326999999999,109.104111,18.350471,18.350471,842.4000000000002,6.500000000000001e-05,453.6,3.5e-05,1.996017,1.996017,1.6e-05,1.6e-05,0.0009019999999999999,0.23400000000000004,6.500000000000001e-05,0.126,3.5e-05,1.996017,1.996017,1.4308026453707725,2.7000000000000002e-05,2.7000000000000002e-05,-999.0,1.8185670354705101,322666000.0,False,0.0,,0.046107999999999996,437,-9.4e-05,0.000399,13.546800000000001,0.0037630000000000003,False,9.8568,0.002738,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,101.186972,101.417813,27.422,67.15888000000001,67.15888000000001,-0.0001,0.000125,True,-999.0,C,33.805,222.0,04:28:38.131	+18:21:01.70,J042838.13+182101.7,False,,,,False,False,False,0
29,29,51490.08,0.0024059999999999997,38815.2,0.0014039999999999999,99.783723,100.01349,18.352721,18.352721,2954.88,0.00022799999999999999,1762.56,0.000136,8.306078,8.306078,5.7999999999999994e-05,5.7999999999999994e-05,0.0009019999999999999,0.8208,0.00022799999999999999,0.4896,0.000136,8.306078,8.306078,0.586715851157952,9.6e-05,9.6e-05,-999.0,0.8788213925479966,322666000.0,False,0.0,,0.046107999999999996,437,-9.4e-05,0.000399,14.3028,0.003972,False,10.782,0.002995,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,95.996883,96.226651,8.214,67.162377,67.162377,-0.0001,0.000125,True,-999.0,C,11.696,222.0,04:28:38.970	+18:21:09.80,J042838.97+182109.8,False,,,,False,False,False,0
30,30,48561.12,0.002018,34447.68,0.00018600000000000002,102.366359,102.594486,18.237203,18.237203,2721.6,0.00021,1412.64,0.000109,6.465449,6.465449,4.7e-05,4.7e-05,0.00043,0.756,0.00021,0.3924,0.000109,6.465449,6.465449,0.48097058381984237,8.9e-05,8.9e-05,-999.0,0.6913018515814926,322666000.0,False,0.0,,0.007664,436,-4.7e-05,0.000328,13.4892,0.003746,False,9.5688,0.0026579999999999998,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,97.588531,97.81665799999999,6.940999999999999,67.163151,67.163151,-4.6e-05,8.6e-05,True,-999.0,S,8.27,223.0,04:28:39.156	+18:14:13.93,J042839.16+181413.9,False,,,,False,False,False,0
31,31,58384.79999999999,0.0034799999999999996,46409.76000000001,0.0020039999999999997,147.518665,147.751154,18.734081,18.734081,9499.68,0.000733,6454.080000000001,0.0004980000000000001,30.344984000000004,30.344984000000004,0.000269,0.000269,0.000512,2.6388000000000003,0.000733,1.7928000000000002,0.0004980000000000001,30.344984000000004,30.344984000000004,0.4436834485305937,0.000263,0.000263,-999.0,0.6608109336262529,322666000.0,False,0.0,,0.004921,435,0.000173,0.00039,16.217999999999996,0.0045049999999999995,False,12.891600000000002,0.00358,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,136.39348999999999,136.625979,2.801,67.168275,67.168275,0.000193,0.00022799999999999999,True,-999.0,S,5.406000000000001,206.0,04:28:40.386	+18:44:02.69,J042840.39+184402.7,False,,,,False,False,False,0
